exe_date,batch_name,max_batch_end_dt,dag_name,application_name
07-11-2024,batch_1790,07-11-2024 18:13,dag_9,south
07-11-2024,batch_3613,07-11-2024 18:39,dag_10,south
07-11-2024,batch_6777,08-11-2024 01:08,dag_11,south
07-11-2024,batch_2621,08-11-2024 05:50,dag_12,south
07-11-2024,batch_1897,08-11-2024 12:35,dag_13,south
07-11-2024,batch_6316,08-11-2024 00:00,dag_14,south
07-11-2024,batch_8474,08-11-2024 04:48,dag_15,south
07-11-2024,batch_3083,07-11-2024 22:36,dag_16,south
07-11-2024,batch_9319,07-11-2024 21:42,dag_17,south
07-11-2024,batch_9868,08-11-2024 16:28,dag_18,south
07-11-2024,batch_7517,07-11-2024 22:49,dag_19,south
07-11-2024,batch_8121,08-11-2024 11:14,dag_20,south
07-11-2024,batch_6395,08-11-2024 03:03,dag_21,south
07-11-2024,batch_3649,08-11-2024 03:36,dag_22,south
07-11-2024,batch_1347,08-11-2024 02:39,dag_23,south
07-11-2024,batch_4806,08-11-2024 12:32,dag_24,south
07-11-2024,batch_4685,08-11-2024 02:26,dag_25,south
07-11-2024,batch_6908,08-11-2024 12:19,dag_26,south
07-11-2024,batch_1849,08-11-2024 05:45,dag_27,south
07-11-2024,batch_5085,08-11-2024 11:51,dag_28,south
07-11-2024,batch_8375,07-11-2024 18:50,dag_29,south
07-11-2024,batch_7355,07-11-2024 19:47,dag_30,south
07-11-2024,batch_9355,07-11-2024 19:47,dag_31,south
07-11-2024,batch_9794,08-11-2024 10:21,dag_32,south
07-11-2024,batch_1141,08-11-2024 13:05,dag_33,south
07-11-2024,batch_8890,08-11-2024 05:41,dag_34,south
07-11-2024,batch_9850,08-11-2024 01:07,dag_35,south
07-11-2024,batch_5341,08-11-2024 13:23,dag_36,south
07-11-2024,batch_4297,07-11-2024 19:17,dag_37,south
07-11-2024,batch_2985,07-11-2024 23:59,dag_38,south
07-11-2024,batch_5223,07-11-2024 21:50,dag_39,south
07-11-2024,batch_2509,08-11-2024 08:40,dag_40,south
07-11-2024,batch_1928,08-11-2024 00:21,dag_41,south
07-11-2024,batch_4262,07-11-2024 18:29,dag_42,south
07-11-2024,batch_6282,07-11-2024 21:34,dag_43,south
07-11-2024,batch_3147,08-11-2024 00:56,dag_44,south
07-11-2024,batch_3017,07-11-2024 20:02,dag_45,south
07-11-2024,batch_9999,08-11-2024 03:48,dag_46,south
07-11-2024,batch_3928,07-11-2024 17:01,dag_47,south
07-11-2024,batch_5411,08-11-2024 08:10,dag_48,south
07-11-2024,batch_6122,08-11-2024 12:57,dag_49,south
07-11-2024,batch_3505,08-11-2024 06:22,dag_50,south
07-11-2024,batch_4941,08-11-2024 16:05,dag_51,south
07-11-2024,batch_9004,07-11-2024 21:41,dag_52,south
07-11-2024,batch_2594,07-11-2024 18:30,dag_53,south
07-11-2024,batch_8806,08-11-2024 13:43,dag_54,south
07-11-2024,batch_1239,08-11-2024 16:18,dag_55,south
07-11-2024,batch_7625,08-11-2024 07:48,dag_56,south
07-11-2024,batch_3186,08-11-2024 03:51,dag_57,south
07-11-2024,batch_9474,08-11-2024 14:29,dag_58,south
07-11-2024,batch_5072,08-11-2024 11:46,dag_59,south
07-11-2024,batch_4976,08-11-2024 00:06,dag_60,south
08-11-2024,batch_9360,09-11-2024 14:29,dag_1,south
08-11-2024,batch_4949,08-11-2024 21:47,dag_2,south
08-11-2024,batch_4839,08-11-2024 22:59,dag_3,south
08-11-2024,batch_6637,09-11-2024 12:01,dag_4,south
08-11-2024,batch_2446,09-11-2024 13:06,dag_5,south
08-11-2024,batch_6018,08-11-2024 19:57,dag_6,south
08-11-2024,batch_9113,09-11-2024 15:30,dag_7,south
08-11-2024,batch_6121,09-11-2024 02:40,dag_8,south
08-11-2024,batch_1790,09-11-2024 01:29,dag_9,south
08-11-2024,batch_3613,09-11-2024 03:21,dag_10,south
08-11-2024,batch_6777,08-11-2024 21:47,dag_11,south
08-11-2024,batch_2621,09-11-2024 06:56,dag_12,south
08-11-2024,batch_1897,09-11-2024 10:58,dag_13,south
08-11-2024,batch_6316,09-11-2024 09:15,dag_14,south
08-11-2024,batch_8474,09-11-2024 12:25,dag_15,south
08-11-2024,batch_3083,09-11-2024 12:23,dag_16,south
08-11-2024,batch_9319,08-11-2024 22:38,dag_17,south
08-11-2024,batch_9868,09-11-2024 08:32,dag_18,south
08-11-2024,batch_7517,08-11-2024 23:17,dag_19,south
08-11-2024,batch_8121,09-11-2024 09:36,dag_20,south
08-11-2024,batch_6395,09-11-2024 02:48,dag_21,south
08-11-2024,batch_3649,09-11-2024 01:50,dag_22,south
08-11-2024,batch_1347,09-11-2024 05:06,dag_23,south
08-11-2024,batch_4806,08-11-2024 22:19,dag_24,south
08-11-2024,batch_4685,08-11-2024 22:46,dag_25,south
08-11-2024,batch_6908,09-11-2024 08:18,dag_26,south
08-11-2024,batch_1849,09-11-2024 01:29,dag_27,south
08-11-2024,batch_5085,09-11-2024 00:18,dag_28,south
08-11-2024,batch_8375,09-11-2024 06:50,dag_29,south
08-11-2024,batch_7355,09-11-2024 10:04,dag_30,south
08-11-2024,batch_9355,09-11-2024 09:49,dag_31,south
08-11-2024,batch_9794,09-11-2024 09:41,dag_32,south
08-11-2024,batch_1141,09-11-2024 00:59,dag_33,south
08-11-2024,batch_8890,09-11-2024 12:55,dag_34,south
08-11-2024,batch_9850,09-11-2024 10:18,dag_35,south
08-11-2024,batch_5341,09-11-2024 01:19,dag_36,south
08-11-2024,batch_4297,09-11-2024 02:10,dag_37,south
08-11-2024,batch_2985,09-11-2024 10:34,dag_38,south
08-11-2024,batch_5223,09-11-2024 12:34,dag_39,south
08-11-2024,batch_2509,09-11-2024 05:09,dag_40,south
08-11-2024,batch_1928,09-11-2024 12:37,dag_41,south
08-11-2024,batch_4262,08-11-2024 18:11,dag_42,south
08-11-2024,batch_6282,09-11-2024 06:27,dag_43,south
08-11-2024,batch_3147,09-11-2024 12:04,dag_44,south
08-11-2024,batch_3017,09-11-2024 00:34,dag_45,south
08-11-2024,batch_9999,09-11-2024 02:17,dag_46,south
08-11-2024,batch_3928,09-11-2024 15:18,dag_47,south
08-11-2024,batch_5411,09-11-2024 06:59,dag_48,south
08-11-2024,batch_6122,09-11-2024 13:09,dag_49,south
08-11-2024,batch_3505,09-11-2024 06:26,dag_50,south
08-11-2024,batch_4941,09-11-2024 14:43,dag_51,south
08-11-2024,batch_9004,09-11-2024 01:13,dag_52,south
08-11-2024,batch_2594,08-11-2024 17:05,dag_53,south
08-11-2024,batch_8806,09-11-2024 04:33,dag_54,south
08-11-2024,batch_1239,09-11-2024 03:47,dag_55,south
08-11-2024,batch_7625,09-11-2024 00:36,dag_56,south
08-11-2024,batch_3186,09-11-2024 01:15,dag_57,south
08-11-2024,batch_9474,09-11-2024 01:23,dag_58,south
08-11-2024,batch_5072,08-11-2024 23:03,dag_59,south
08-11-2024,batch_4976,09-11-2024 10:45,dag_60,south
11-11-2024,batch_9360,12-11-2024 15:35,dag_1,south
11-11-2024,batch_4949,12-11-2024 03:39,dag_2,south
11-11-2024,batch_4839,12-11-2024 05:15,dag_3,south
11-11-2024,batch_6637,12-11-2024 16:05,dag_4,south
11-11-2024,batch_2446,12-11-2024 13:34,dag_5,south
11-11-2024,batch_6018,12-11-2024 02:51,dag_6,south
11-11-2024,batch_9113,12-11-2024 00:44,dag_7,south
11-11-2024,batch_6121,11-11-2024 19:17,dag_8,south
11-11-2024,batch_1790,11-11-2024 21:45,dag_9,south
11-11-2024,batch_3613,12-11-2024 11:30,dag_10,south
11-11-2024,batch_6777,11-11-2024 17:38,dag_11,south
11-11-2024,batch_2621,12-11-2024 13:00,dag_12,south
11-11-2024,batch_1897,12-11-2024 04:05,dag_13,south
11-11-2024,batch_6316,12-11-2024 14:53,dag_14,south
11-11-2024,batch_8474,12-11-2024 00:20,dag_15,south
11-11-2024,batch_3083,12-11-2024 02:55,dag_16,south
11-11-2024,batch_9319,11-11-2024 17:03,dag_17,south
11-11-2024,batch_9868,11-11-2024 20:02,dag_18,south
11-11-2024,batch_7517,12-11-2024 09:19,dag_19,south
11-11-2024,batch_8121,12-11-2024 03:19,dag_20,south
11-11-2024,batch_6395,12-11-2024 05:24,dag_21,south
11-11-2024,batch_3649,12-11-2024 15:17,dag_22,south
11-11-2024,batch_1347,11-11-2024 18:39,dag_23,south
11-11-2024,batch_4806,12-11-2024 02:52,dag_24,south
11-11-2024,batch_4685,11-11-2024 19:15,dag_25,south
11-11-2024,batch_6908,12-11-2024 10:30,dag_26,south
11-11-2024,batch_1849,12-11-2024 01:17,dag_27,south
11-11-2024,batch_5085,12-11-2024 02:07,dag_28,south
11-11-2024,batch_8375,12-11-2024 12:48,dag_29,south
11-11-2024,batch_7355,12-11-2024 07:29,dag_30,south
11-11-2024,batch_9355,11-11-2024 23:48,dag_31,south
11-11-2024,batch_9794,12-11-2024 01:48,dag_32,south
11-11-2024,batch_1141,12-11-2024 03:58,dag_33,south
11-11-2024,batch_8890,12-11-2024 14:21,dag_34,south
11-11-2024,batch_9850,11-11-2024 19:23,dag_35,south
11-11-2024,batch_5341,12-11-2024 08:10,dag_36,south
11-11-2024,batch_4297,12-11-2024 11:56,dag_37,south
11-11-2024,batch_2985,12-11-2024 08:11,dag_38,south
11-11-2024,batch_5223,11-11-2024 22:36,dag_39,south
11-11-2024,batch_2509,11-11-2024 22:52,dag_40,south
11-11-2024,batch_1928,12-11-2024 12:37,dag_41,south
11-11-2024,batch_4262,12-11-2024 12:42,dag_42,south
11-11-2024,batch_6282,12-11-2024 03:07,dag_43,south
11-11-2024,batch_3147,11-11-2024 20:37,dag_44,south
11-11-2024,batch_3017,12-11-2024 13:00,dag_45,south
11-11-2024,batch_9999,12-11-2024 12:31,dag_46,south
11-11-2024,batch_3928,11-11-2024 17:29,dag_47,south
11-11-2024,batch_5411,11-11-2024 18:59,dag_48,south
11-11-2024,batch_6122,12-11-2024 05:16,dag_49,south
11-11-2024,batch_3505,12-11-2024 15:27,dag_50,south
11-11-2024,batch_4941,11-11-2024 22:39,dag_51,south
11-11-2024,batch_9004,11-11-2024 19:03,dag_52,south
11-11-2024,batch_2594,12-11-2024 01:27,dag_53,south
11-11-2024,batch_8806,12-11-2024 01:13,dag_54,south
11-11-2024,batch_1239,12-11-2024 10:43,dag_55,south
11-11-2024,batch_7625,12-11-2024 03:42,dag_56,south
11-11-2024,batch_3186,12-11-2024 12:42,dag_57,south
11-11-2024,batch_9474,12-11-2024 05:51,dag_58,south
11-11-2024,batch_5072,12-11-2024 04:45,dag_59,south
11-11-2024,batch_4976,12-11-2024 04:43,dag_60,south
12-11-2024,batch_9360,13-11-2024 16:00,dag_1,south
12-11-2024,batch_4949,13-11-2024 13:39,dag_2,south
12-11-2024,batch_4839,12-11-2024 19:47,dag_3,south
12-11-2024,batch_6637,13-11-2024 14:25,dag_4,south
12-11-2024,batch_2446,13-11-2024 14:47,dag_5,south
12-11-2024,batch_6018,13-11-2024 15:37,dag_6,south
12-11-2024,batch_9113,12-11-2024 20:49,dag_7,south
12-11-2024,batch_6121,12-11-2024 17:20,dag_8,south
12-11-2024,batch_1790,13-11-2024 10:59,dag_9,south
12-11-2024,batch_3613,12-11-2024 21:02,dag_10,south
12-11-2024,batch_6777,13-11-2024 05:10,dag_11,south
12-11-2024,batch_2621,13-11-2024 14:36,dag_12,south
12-11-2024,batch_1897,13-11-2024 13:47,dag_13,south
12-11-2024,batch_6316,13-11-2024 12:54,dag_14,south
12-11-2024,batch_8474,13-11-2024 08:26,dag_15,south
12-11-2024,batch_3083,13-11-2024 13:49,dag_16,south
12-11-2024,batch_9319,13-11-2024 04:03,dag_17,south
12-11-2024,batch_9868,13-11-2024 03:25,dag_18,south
12-11-2024,batch_7517,13-11-2024 14:54,dag_19,south
12-11-2024,batch_8121,12-11-2024 21:21,dag_20,south
12-11-2024,batch_6395,13-11-2024 14:39,dag_21,south
12-11-2024,batch_3649,13-11-2024 13:07,dag_22,south
12-11-2024,batch_1347,12-11-2024 21:15,dag_23,south
12-11-2024,batch_4806,13-11-2024 10:40,dag_24,south
12-11-2024,batch_4685,13-11-2024 11:44,dag_25,south
12-11-2024,batch_6908,12-11-2024 20:51,dag_26,south
12-11-2024,batch_1849,13-11-2024 15:23,dag_27,south
12-11-2024,batch_5085,13-11-2024 10:40,dag_28,south
12-11-2024,batch_8375,13-11-2024 11:22,dag_29,south
12-11-2024,batch_7355,12-11-2024 16:39,dag_30,south
12-11-2024,batch_9355,13-11-2024 09:38,dag_31,south
12-11-2024,batch_9794,13-11-2024 12:07,dag_32,south
12-11-2024,batch_1141,13-11-2024 01:15,dag_33,south
12-11-2024,batch_8890,13-11-2024 12:47,dag_34,south
12-11-2024,batch_9850,12-11-2024 21:52,dag_35,south
12-11-2024,batch_5341,12-11-2024 17:21,dag_36,south
12-11-2024,batch_4297,13-11-2024 09:06,dag_37,south
12-11-2024,batch_2985,13-11-2024 02:40,dag_38,south
12-11-2024,batch_5223,12-11-2024 22:31,dag_39,south
12-11-2024,batch_2509,12-11-2024 23:31,dag_40,south
12-11-2024,batch_1928,13-11-2024 12:36,dag_41,south
12-11-2024,batch_4262,13-11-2024 13:52,dag_42,south
12-11-2024,batch_6282,12-11-2024 23:58,dag_43,south
12-11-2024,batch_3147,13-11-2024 03:53,dag_44,south
12-11-2024,batch_3017,13-11-2024 00:49,dag_45,south
12-11-2024,batch_9999,12-11-2024 23:32,dag_46,south
12-11-2024,batch_3928,12-11-2024 20:56,dag_47,south
12-11-2024,batch_5411,12-11-2024 16:53,dag_48,south
12-11-2024,batch_6122,12-11-2024 17:23,dag_49,south
12-11-2024,batch_3505,12-11-2024 22:12,dag_50,south
12-11-2024,batch_4941,13-11-2024 02:46,dag_51,south
12-11-2024,batch_9004,12-11-2024 19:42,dag_52,south
12-11-2024,batch_2594,13-11-2024 11:12,dag_53,south
12-11-2024,batch_8806,13-11-2024 06:08,dag_54,south
12-11-2024,batch_1239,13-11-2024 08:44,dag_55,south
12-11-2024,batch_7625,13-11-2024 02:57,dag_56,south
12-11-2024,batch_3186,13-11-2024 08:40,dag_57,south
12-11-2024,batch_9474,13-11-2024 07:49,dag_58,south
12-11-2024,batch_5072,13-11-2024 08:26,dag_59,south
12-11-2024,batch_4976,13-11-2024 07:01,dag_60,south
13-11-2024,batch_9360,14-11-2024 05:51,dag_1,south
13-11-2024,batch_4949,14-11-2024 16:32,dag_2,south
13-11-2024,batch_4839,14-11-2024 04:02,dag_3,south
13-11-2024,batch_6637,13-11-2024 23:58,dag_4,south
13-11-2024,batch_2446,14-11-2024 04:36,dag_5,south
13-11-2024,batch_6018,13-11-2024 16:44,dag_6,south
13-11-2024,batch_9113,14-11-2024 04:36,dag_7,south
13-11-2024,batch_6121,14-11-2024 03:14,dag_8,south
13-11-2024,batch_1790,13-11-2024 21:37,dag_9,south
13-11-2024,batch_3613,14-11-2024 08:37,dag_10,south
13-11-2024,batch_6777,14-11-2024 10:44,dag_11,south
13-11-2024,batch_2621,14-11-2024 06:06,dag_12,south
13-11-2024,batch_1897,14-11-2024 15:24,dag_13,south
13-11-2024,batch_6316,13-11-2024 21:24,dag_14,south
13-11-2024,batch_8474,14-11-2024 05:40,dag_15,south
13-11-2024,batch_3083,13-11-2024 18:29,dag_16,south
13-11-2024,batch_9319,13-11-2024 17:14,dag_17,south
13-11-2024,batch_9868,14-11-2024 15:11,dag_18,south
13-11-2024,batch_7517,14-11-2024 10:29,dag_19,south
13-11-2024,batch_8121,14-11-2024 01:52,dag_20,south
13-11-2024,batch_6395,13-11-2024 18:44,dag_21,south
13-11-2024,batch_3649,14-11-2024 01:01,dag_22,south
13-11-2024,batch_1347,13-11-2024 17:16,dag_23,south
13-11-2024,batch_4806,14-11-2024 02:34,dag_24,south
13-11-2024,batch_4685,14-11-2024 10:58,dag_25,south
13-11-2024,batch_6908,14-11-2024 08:21,dag_26,south
13-11-2024,batch_1849,14-11-2024 12:24,dag_27,south
13-11-2024,batch_5085,14-11-2024 15:51,dag_28,south
13-11-2024,batch_8375,14-11-2024 00:37,dag_29,south
13-11-2024,batch_7355,13-11-2024 19:36,dag_30,south
13-11-2024,batch_9355,14-11-2024 14:22,dag_31,south
13-11-2024,batch_9794,14-11-2024 12:05,dag_32,south
13-11-2024,batch_1141,14-11-2024 09:59,dag_33,south
13-11-2024,batch_8890,14-11-2024 05:08,dag_34,south
13-11-2024,batch_9850,14-11-2024 09:18,dag_35,south
13-11-2024,batch_5341,14-11-2024 07:08,dag_36,south
13-11-2024,batch_4297,14-11-2024 06:57,dag_37,south
13-11-2024,batch_2985,14-11-2024 15:20,dag_38,south
13-11-2024,batch_5223,14-11-2024 03:10,dag_39,south
13-11-2024,batch_2509,14-11-2024 04:14,dag_40,south
13-11-2024,batch_1928,14-11-2024 09:23,dag_41,south
13-11-2024,batch_4262,13-11-2024 21:58,dag_42,south
13-11-2024,batch_6282,13-11-2024 21:36,dag_43,south
13-11-2024,batch_3147,14-11-2024 14:57,dag_44,south
13-11-2024,batch_3017,14-11-2024 06:32,dag_45,south
13-11-2024,batch_9999,13-11-2024 18:15,dag_46,south
13-11-2024,batch_3928,14-11-2024 02:38,dag_47,south
13-11-2024,batch_5411,13-11-2024 23:51,dag_48,south
13-11-2024,batch_6122,14-11-2024 12:16,dag_49,south
13-11-2024,batch_3505,14-11-2024 05:40,dag_50,south
13-11-2024,batch_4941,14-11-2024 11:57,dag_51,south
13-11-2024,batch_9004,13-11-2024 17:13,dag_52,south
13-11-2024,batch_2594,14-11-2024 01:28,dag_53,south
13-11-2024,batch_8806,13-11-2024 22:20,dag_54,south
13-11-2024,batch_1239,14-11-2024 09:30,dag_55,south
13-11-2024,batch_7625,14-11-2024 05:29,dag_56,south
13-11-2024,batch_3186,13-11-2024 19:00,dag_57,south
13-11-2024,batch_9474,13-11-2024 22:19,dag_58,south
13-11-2024,batch_5072,14-11-2024 12:14,dag_59,south
13-11-2024,batch_4976,14-11-2024 13:04,dag_60,south
14-11-2024,batch_9360,15-11-2024 13:35,dag_1,south
14-11-2024,batch_4949,15-11-2024 14:45,dag_2,south
14-11-2024,batch_4839,15-11-2024 15:51,dag_3,south
14-11-2024,batch_6637,15-11-2024 12:53,dag_4,south
14-11-2024,batch_2446,15-11-2024 02:28,dag_5,south
14-11-2024,batch_6018,15-11-2024 00:37,dag_6,south
14-11-2024,batch_9113,15-11-2024 08:43,dag_7,south
14-11-2024,batch_6121,15-11-2024 05:58,dag_8,south
14-11-2024,batch_1790,15-11-2024 03:02,dag_9,south
14-11-2024,batch_3613,14-11-2024 21:21,dag_10,south
14-11-2024,batch_6777,14-11-2024 19:08,dag_11,south
14-11-2024,batch_2621,15-11-2024 14:17,dag_12,south
14-11-2024,batch_1897,15-11-2024 09:28,dag_13,south
14-11-2024,batch_6316,14-11-2024 23:18,dag_14,south
14-11-2024,batch_8474,15-11-2024 05:14,dag_15,south
14-11-2024,batch_3083,14-11-2024 17:00,dag_16,south
14-11-2024,batch_9319,15-11-2024 11:41,dag_17,south
14-11-2024,batch_9868,15-11-2024 02:16,dag_18,south
14-11-2024,batch_7517,14-11-2024 19:30,dag_19,south
14-11-2024,batch_8121,14-11-2024 21:21,dag_20,south
14-11-2024,batch_6395,15-11-2024 02:42,dag_21,south
14-11-2024,batch_3649,15-11-2024 11:51,dag_22,south
14-11-2024,batch_1347,15-11-2024 05:43,dag_23,south
14-11-2024,batch_4806,15-11-2024 02:44,dag_24,south
14-11-2024,batch_4685,14-11-2024 16:58,dag_25,south
14-11-2024,batch_6908,14-11-2024 16:55,dag_26,south
14-11-2024,batch_1849,14-11-2024 16:48,dag_27,south
14-11-2024,batch_5085,15-11-2024 11:51,dag_28,south
14-11-2024,batch_8375,15-11-2024 04:45,dag_29,south
14-11-2024,batch_7355,15-11-2024 12:59,dag_30,south
14-11-2024,batch_9355,14-11-2024 22:11,dag_31,south
14-11-2024,batch_9794,15-11-2024 00:27,dag_32,south
14-11-2024,batch_1141,15-11-2024 04:16,dag_33,south
14-11-2024,batch_8890,15-11-2024 00:14,dag_34,south
14-11-2024,batch_9850,14-11-2024 19:15,dag_35,south
14-11-2024,batch_5341,15-11-2024 00:44,dag_36,south
14-11-2024,batch_4297,15-11-2024 04:38,dag_37,south
14-11-2024,batch_2985,15-11-2024 15:37,dag_38,south
14-11-2024,batch_5223,15-11-2024 09:42,dag_39,south
14-11-2024,batch_2509,15-11-2024 02:34,dag_40,south
14-11-2024,batch_1928,15-11-2024 00:45,dag_41,south
14-11-2024,batch_4262,15-11-2024 10:39,dag_42,south
14-11-2024,batch_6282,15-11-2024 14:19,dag_43,south
14-11-2024,batch_3147,15-11-2024 02:15,dag_44,south
14-11-2024,batch_3017,14-11-2024 18:34,dag_45,south
14-11-2024,batch_9999,15-11-2024 06:00,dag_46,south
14-11-2024,batch_3928,15-11-2024 06:04,dag_47,south
14-11-2024,batch_5411,15-11-2024 09:07,dag_48,south
14-11-2024,batch_6122,15-11-2024 04:40,dag_49,south
14-11-2024,batch_3505,15-11-2024 00:30,dag_50,south
14-11-2024,batch_4941,14-11-2024 22:35,dag_51,south
14-11-2024,batch_9004,15-11-2024 02:29,dag_52,south
14-11-2024,batch_2594,14-11-2024 23:24,dag_53,south
14-11-2024,batch_8806,14-11-2024 17:44,dag_54,south
14-11-2024,batch_1239,15-11-2024 07:46,dag_55,south
14-11-2024,batch_7625,15-11-2024 03:31,dag_56,south
14-11-2024,batch_3186,15-11-2024 01:37,dag_57,south
14-11-2024,batch_9474,15-11-2024 08:02,dag_58,south
14-11-2024,batch_5072,15-11-2024 07:08,dag_59,south
14-11-2024,batch_4976,15-11-2024 02:39,dag_60,south
15-11-2024,batch_9360,15-11-2024 21:59,dag_1,south
15-11-2024,batch_4949,16-11-2024 02:29,dag_2,south
15-11-2024,batch_4839,16-11-2024 00:58,dag_3,south
15-11-2024,batch_6637,16-11-2024 14:45,dag_4,south
15-11-2024,batch_2446,15-11-2024 16:53,dag_5,south
15-11-2024,batch_6018,16-11-2024 05:15,dag_6,south
15-11-2024,batch_9113,16-11-2024 03:29,dag_7,south
15-11-2024,batch_6121,15-11-2024 16:45,dag_8,south
15-11-2024,batch_1790,15-11-2024 21:14,dag_9,south
15-11-2024,batch_3613,15-11-2024 16:55,dag_10,south
15-11-2024,batch_6777,15-11-2024 20:44,dag_11,south
15-11-2024,batch_2621,16-11-2024 13:27,dag_12,south
15-11-2024,batch_1897,15-11-2024 21:38,dag_13,south
15-11-2024,batch_6316,15-11-2024 21:22,dag_14,south
15-11-2024,batch_8474,16-11-2024 07:29,dag_15,south
15-11-2024,batch_3083,16-11-2024 10:53,dag_16,south
15-11-2024,batch_9319,16-11-2024 02:36,dag_17,south
15-11-2024,batch_9868,16-11-2024 00:53,dag_18,south
15-11-2024,batch_7517,16-11-2024 02:42,dag_19,south
15-11-2024,batch_8121,16-11-2024 15:22,dag_20,south
15-11-2024,batch_6395,16-11-2024 09:54,dag_21,south
15-11-2024,batch_3649,15-11-2024 23:49,dag_22,south
15-11-2024,batch_1347,16-11-2024 15:19,dag_23,south
15-11-2024,batch_4806,16-11-2024 08:39,dag_24,south
15-11-2024,batch_4685,16-11-2024 09:54,dag_25,south
15-11-2024,batch_6908,16-11-2024 15:10,dag_26,south
15-11-2024,batch_1849,15-11-2024 22:58,dag_27,south
15-11-2024,batch_5085,15-11-2024 17:32,dag_28,south
15-11-2024,batch_8375,16-11-2024 04:18,dag_29,south
15-11-2024,batch_7355,16-11-2024 03:33,dag_30,south
15-11-2024,batch_9355,16-11-2024 12:18,dag_31,south
15-11-2024,batch_9794,16-11-2024 04:14,dag_32,south
15-11-2024,batch_1141,16-11-2024 13:10,dag_33,south
15-11-2024,batch_8890,16-11-2024 14:46,dag_34,south
15-11-2024,batch_9850,15-11-2024 23:13,dag_35,south
15-11-2024,batch_5341,16-11-2024 07:40,dag_36,south
15-11-2024,batch_4297,16-11-2024 04:15,dag_37,south
15-11-2024,batch_2985,16-11-2024 13:37,dag_38,south
15-11-2024,batch_5223,16-11-2024 15:07,dag_39,south
15-11-2024,batch_2509,16-11-2024 11:14,dag_40,south
15-11-2024,batch_1928,16-11-2024 05:16,dag_41,south
15-11-2024,batch_4262,16-11-2024 02:53,dag_42,south
15-11-2024,batch_6282,15-11-2024 17:18,dag_43,south
15-11-2024,batch_3147,16-11-2024 09:54,dag_44,south
15-11-2024,batch_3017,15-11-2024 17:30,dag_45,south
15-11-2024,batch_9999,16-11-2024 05:41,dag_46,south
15-11-2024,batch_3928,16-11-2024 02:06,dag_47,south
15-11-2024,batch_5411,16-11-2024 05:59,dag_48,south
15-11-2024,batch_6122,16-11-2024 12:09,dag_49,south
15-11-2024,batch_3505,15-11-2024 21:48,dag_50,south
15-11-2024,batch_4941,16-11-2024 06:56,dag_51,south
15-11-2024,batch_9004,16-11-2024 10:04,dag_52,south
15-11-2024,batch_2594,15-11-2024 20:23,dag_53,south
15-11-2024,batch_8806,16-11-2024 04:09,dag_54,south
15-11-2024,batch_1239,15-11-2024 21:06,dag_55,south
15-11-2024,batch_7625,15-11-2024 17:57,dag_56,south
15-11-2024,batch_3186,16-11-2024 03:37,dag_57,south
15-11-2024,batch_9474,15-11-2024 20:51,dag_58,south
15-11-2024,batch_5072,15-11-2024 23:10,dag_59,south
15-11-2024,batch_4976,16-11-2024 00:54,dag_60,south
18-11-2024,batch_9360,18-11-2024 18:08,dag_1,south
18-11-2024,batch_4949,19-11-2024 02:51,dag_2,south
18-11-2024,batch_4839,19-11-2024 13:17,dag_3,south
18-11-2024,batch_6637,19-11-2024 09:40,dag_4,south
18-11-2024,batch_2446,19-11-2024 11:10,dag_5,south
18-11-2024,batch_6018,19-11-2024 04:09,dag_6,south
18-11-2024,batch_9113,19-11-2024 04:02,dag_7,south
18-11-2024,batch_6121,19-11-2024 03:46,dag_8,south
18-11-2024,batch_1790,19-11-2024 14:42,dag_9,south
18-11-2024,batch_3613,19-11-2024 06:49,dag_10,south
18-11-2024,batch_6777,18-11-2024 22:56,dag_11,south
18-11-2024,batch_2621,19-11-2024 05:00,dag_12,south
18-11-2024,batch_1897,18-11-2024 17:24,dag_13,south
18-11-2024,batch_6316,19-11-2024 09:56,dag_14,south
18-11-2024,batch_8474,19-11-2024 00:30,dag_15,south
18-11-2024,batch_3083,18-11-2024 18:27,dag_16,south
18-11-2024,batch_9319,19-11-2024 04:50,dag_17,south
18-11-2024,batch_9868,18-11-2024 23:01,dag_18,south
18-11-2024,batch_7517,19-11-2024 15:57,dag_19,south
18-11-2024,batch_8121,18-11-2024 23:46,dag_20,south
18-11-2024,batch_6395,18-11-2024 20:08,dag_21,south
18-11-2024,batch_3649,18-11-2024 22:12,dag_22,south
18-11-2024,batch_1347,19-11-2024 02:29,dag_23,south
18-11-2024,batch_4806,19-11-2024 07:27,dag_24,south
18-11-2024,batch_4685,19-11-2024 09:39,dag_25,south
18-11-2024,batch_6908,18-11-2024 19:15,dag_26,south
18-11-2024,batch_1849,18-11-2024 18:44,dag_27,south
18-11-2024,batch_5085,18-11-2024 17:16,dag_28,south
18-11-2024,batch_8375,18-11-2024 22:07,dag_29,south
18-11-2024,batch_7355,19-11-2024 07:22,dag_30,south
18-11-2024,batch_9355,19-11-2024 08:15,dag_31,south
18-11-2024,batch_9794,19-11-2024 07:52,dag_32,south
18-11-2024,batch_1141,19-11-2024 00:10,dag_33,south
18-11-2024,batch_8890,18-11-2024 17:36,dag_34,south
18-11-2024,batch_9850,19-11-2024 00:31,dag_35,south
18-11-2024,batch_5341,18-11-2024 19:53,dag_36,south
18-11-2024,batch_4297,18-11-2024 23:20,dag_37,south
18-11-2024,batch_2985,19-11-2024 08:12,dag_38,south
